//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
L02-ES-CW		Traspaso 9-11		9062	44	8793	8783			27.490	27.534					CW	CW	30	20	30	20	30	20	30	20	-2.00	
L02-ES-CW		Principal oriente		9063	13	8785	8795	A11		27.534	27.547			25.0		CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal oriente		9066	25	8797	8771			27.547	27.572	Main/Distant Sig. 3 Asp.				CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal oriente		9067	41	8773	8775			27.572	27.613	Performance Cat. Signal	Performance Cat. Signal			CW	CW	90	20	95	21	90	20	95	21	-2.00	240.00
L02-ES-CW		Principal poniente		9068	38	8802	8767			27.534	27.572	Main/Distant Sig. 3 Asp.				CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal poniente		9069	41	8769	8779			27.572	27.613	Performance Cat. Signal	Performance Cat. Signal			CW	CW	90	20	95	21	90	20	95	21	-2.00	240.00
L02-ES-CW		Principal poniente		9070	82	8816	8763			27.635	27.717	Stop Center (general)	Main Signal 2 Aspect 			CW	CW	30	20	42	21	30	20	42	21	-2.00	
L02-ES-CW		Principal poniente		9071	28	8765	8821			27.717	27.745					CW	CW	30	20	42	21	30	20	42	21	-2.00	235.00
L02-ES-CW		Principal oriente		9072	77	8810	8759		FV2	27.635	27.712	Stop Center (general)				CW	CW	10	10	42	21	10	10	42	21	-2.00	
L02-ES-CW		Traspaso 7-13		9073	31	8757	9026				27.418					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 1		9074	55	8757	8909				27.442					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Principal poniente		9075	93	8752	8737		A-3	27.072	27.165					CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW		Traspaso 1-3		9076	32	8743	8737		A-3		27.165					CW	CW	40	20	42	21	40	20	42	21	-2.70	
L02-ES-CW		Principal oriente		9077	29	8747	8733		A-1	27.072	27.101				25.0	CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW		Traspaso 1-3		9078	32	8735	8741				27.133					CW	CW	40	20	42	21	40	20	42	21	-2.70	
L02-ES-CW				9079	40	9006	8709			26.150	26.190	Performance Cat. Signal	Stop Center (general)			GUQ	GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9080	40	8711	9012			26.190	26.230	Stop Center (general)	Performance Cat. Signal			GUQ	GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9081	40	9010	8703			26.150	26.190	Performance Cat. Signal	Stop Center (general)			GUQ	GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9082	40	8705	9016			26.190	26.230	Stop Center (general)	Performance Cat. Signal			GUQ	GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9083	44	8701	9004			26.106	26.150						GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9084	44	8697	9008			26.106	26.150						GUQ	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9085	9	8723	8691			26.613	26.622		Main/Distant Sig. 3 Asp.				CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal oriente		9086	21	8693	8995			26.622	26.643					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW				9087	9	8719	8686			26.613	26.622		Main/Distant Sig. 3 Asp.				CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal poniente		9088	21	8688	8991			26.622	26.643					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal oriente		9089	52	8731	8682			27.279	27.331					CW	CW	30	20	32	21	30	20	32	21	-6.70	191.00
L02-ES-CW		Desvío 1		9091	39	8680	8755	A-5	A-7		27.387				25.0	CW	CW	20	20	21	21	20	20	21	21	-6.70	
L02-ES-CW		Principal oriente		9092	152	8676	8930		27-1	26.888	27.040					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW		Principal poniente		9093	152	8672	8926		27-1	26.888	27.040					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW		Principal oriente		9094	35	8668	8674			26.853	26.888					CW	CW	90	40	95	42	90	40	95	42	-1.40	1940.00
L02-ES-CW		Principal poniente		9095	35	8664	8670			26.853	26.888					CW	CW	90	40	95	42	90	40	95	42	-1.40	1940.00
L02-ES-CW		Principal oriente		9096	48	8660	8666	26-29		26.805	26.853					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW		Principal poniente		9097	48	8656	8662			26.805	26.853					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW				9100	28	8894	8641				28.950							30	20	63	63	30	20	63	63	0.92	
L02-ES-CW				9101	50	8643	8984				29.000	Distant Signal 2 Aspect					CWS	30	20	63	63	30	20	63	63	0.92	
L02-ES-CW		Principal oriente		9103	143	8639	8783			27.391	27.534					CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal oriente		9107	70	8631	8729			27.209	27.279					CW	CW	30	20	32	21	30	20	32	21	-6.70	191.00
L02-ES-CW		Principal poniente		9109	70	8627	8725			27.209	27.279					CW	CW	30	20	32	21	30	20	32	21	-6.70	191.00
L02-ES-CW		Principal oriente		9110	4	8932	8621	27-1		27.040	27.044					CW	CW	90	20	95	21	90	20	95	21	-1.40	
L02-ES-CW		Principal oriente		9111	28	8623	8745			27.044	27.072		Shunting Signal			CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW		Principal poniente		9112	4	8928	8617	27-1		27.040	27.044					CW	CW	90	20	95	21	90	20	95	21	-1.40	
L02-ES-CW		Principal poniente		9113	28	8619	8750			27.044	27.072		Shunting Signal			CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW				9119	198	8607	8650			26.384	26.582							90	40	95	42	90	40	95	42	2.20	
L02-ES-CW				9120	154	9018	8601			26.230	26.384					GUQ		90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9121	198	8603	8646			26.384	26.582							90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Desvío Héroes de la Concepción		9122	141	8510	8503			25.313	25.454		Main/Distant Sig. 3 Asp.			GU	GU	30	30	30	30	30	30	30	30	-0.05	
L02-ES-CW		Desvío Héroes de la Concepción		9123	66	8505	8495			25.454	25.520					GU	GU	20	20	20	20	20	20	20	20	-0.05	
L02-ES-CW		Principal oriente		9124	66	8501	8495			25.454	25.520					GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Desvío Héroes de la Concepción		9125	111	8492	8508			25.202	25.313	Main/Distant Sig. 3 Asp.				GU	GU	30	30	30	30	30	30	30	30	-0.05	
L02-ES-CW		Principal oriente		9126	111	8488	8512			25.202	25.313					GU	GU	90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW		Desvío Héroes de la Concepción		9127	36	8484	8490				25.202					GU	GU	20	20	20	20	20	20	20	20	-1.20	
L02-ES-CW		Principal oriente		9128	36	8484	8486				25.202					GU	GU	90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW				9129	149	8479	8695			25.957	26.106							90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9131	149	8473	8699			25.957	26.106	Main/Distant Sig. 3 Asp.				GU		90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal oriente		9132	10	8497	8464	A-2		25.512	25.522			25.0		GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal oriente		9135	121	8514	8452			25.313	25.434					GU	GU	90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW		Principal oriente		9136	20	8454	8499			25.434	25.454					GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9137	286	8458	8448	dvr Froward		25.148	25.434							90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW				9138	88	8450	8460			25.434	25.522							90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal oriente		9149	60	8466	9143			25.522	25.582					GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal oriente		9150	18	9144	8516			25.582	25.600					GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9161	60	8462	9155			25.522	25.582							90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9204	16	8652	9198			26.582	26.598							90	40	95	42	90	40	95	42	2.20	
L02-ES-CW				9205	15	9199	8721			26.598	26.613							90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW				9216	16	8648	9210			26.582	26.598							90	40	95	42	90	40	95	42	2.20	
L02-ES-CW				9217	15	9211	8717			26.598	26.613							90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal oriente		9228	8	8997	9222			26.643	26.651					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal poniente		9240	8	8993	9234			26.643	26.651					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal oriente		9252	15	9223	9246			26.651	26.666					CW	CW	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal oriente		9253	18	9247	8613			26.666	26.684					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal poniente		9264	15	9235	9258			26.651	26.666					CW	CW	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal poniente		9265	18	9259	8609			26.666	26.684					CW	CW	90	40	95	42	90	40	95	42	2.20	2000.00
L02-ES-CW		Principal oriente		9276	110	8615	9270			26.684	26.794					CW	CW	90	40	95	42	90	40	95	42	-1.40	2000.00
L02-ES-CW		Principal oriente		9277	11	9271	8658			26.794	26.805					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW		Principal poniente		9288	110	8611	9282			26.684	26.794					CW	CW	90	40	95	42	90	40	95	42	-1.40	2000.00
L02-ES-CW		Principal poniente		9289	11	9283	8654		26-29	26.794	26.805					CW	CW	90	40	95	42	90	40	95	42	-1.40	
L02-ES-CW		Principal poniente		9307	37	8739	9301	A-3	27-11	27.165	27.202			25.0		CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW		Principal poniente		9308	7	9302	8625	27-11		27.202	27.209					CW	CW	30	20	32	21	30	20	32	21	-2.70	
L02-ES-CW		Principal oriente		9318	101	8735	9313		27-11		27.202					CW	CW	90	20	95	21	90	20	95	21	-2.70	
L02-ES-CW		Principal oriente		9319	7	9314	8629	27-11		27.202	27.209					CW	CW	30	20	32	21	30	20	32	21	-2.70	
L02-ES-CW		Principal poniente		9346	52	8727	9340			27.279	27.331					CW	CW	30	20	32	21	30	20	32	21	-6.70	191.00
L02-ES-CW		Principal poniente		9347	17	9341	8678		A-5	27.331	27.348				25.0	CW	CW	30	20	32	21	30	20	32	21	-6.70	195.00
L02-ES-CW				9374	50	9014	9368		26-12	26.230	26.280					GUQ		90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				9375	104	9369	8605				26.384							90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal poniente		9396	9	8806	9390	A-2		27.815	27.824					CW	CW	30	20	42	42	30	20	42	42	0.92	
L02-ES-CW		Principal poniente		9397	24	9391	8871				27.848				26.0	CW	CW	30	20	42	42	30	20	42	42	0.92	
L02-ES-CW		Desvío 1		9741	80	9705	9711			29.900	29.980					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 1		9742	82	9700	9703			29.818	29.900	Main Signal 2 Aspect 				TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 1		9743	57	9696	9698	M-101			29.818					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Principal		9744	57	9696	9689	M-101			29.818					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Principal		9745	82	9691	9685			29.818	29.900	Main Signal 2 Aspect 				TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Principal		9746	85	9687	9707			29.900	29.985					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW				9747	16	9739	9681				29.705					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW				9750	55	9675	9660				32.893					YN	YN	20	20	95	68	20	20	95	68	1.24	2600.00
L02-ES-CW				9752	16	9651	9655			32.665	32.681	Stop Center (general)				YN	YN	20	20	95	68	20	20	95	68	1.24	
L02-ES-CW				9754	83	9634	9628				31.775							20	20	63	63	20	20	63	63	0.00	380.00
L02-ES-CW				9755	25	9630	9636				31.800							20	20	63	63	20	20	63	63	0.00	380.00
L02-ES-CW				9756	85	9626	9632				31.692							20	20	63	63	20	20	63	63	0.00	380.00
L02-ES-CW				9759	107	9662	9609				33.000					YN	YN	20	20	95	68	20	20	95	68	1.24	
L02-ES-CW				9761	98	9647	9605				32.000	Distant Signal 2 Aspect						20	20	95	68	20	20	95	68	0.00	4825.00
L02-ES-CW		Desvío 1		9765	63	9725	9590			30.400	30.463		Main/Distant Sig. 3 Asp.			TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Principal		9766	61	9721	9586			30.400	30.461		Stop Head (general)			TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW		Principal		9767	183	9580	9570			30.095	30.278					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Desvío 1		9768	193	9584	9566			30.086	30.279					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 2		9769	61	9717	9557			30.400	30.461					TS	TS	20	20	95	68	20	20	95	68	0.00	
L02-ES-CW		Desvío 3		9770	63	9729	9553			30.400	30.463		Main Signal			TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Desvío 2		9771	72	9576	9549			30.278	30.350					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW		Desvío 2		9772	50	9551	9715			30.350	30.400					TS	TS	20	20	95	68	20	20	95	68	0.00	
L02-ES-CW		Principal		9773	72	9572	9545			30.278	30.350					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Principal		9774	50	9547	9719			30.350	30.400					TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW		Desvío 1		9775	71	9568	9541			30.279	30.350					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 1		9776	50	9543	9723			30.350	30.400					TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Desvío 3		9777	71	9564	9537			30.279	30.350					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 3		9778	50	9539	9727			30.350	30.400					TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Principal		9779	44	9588	9533			30.461	30.505		Main/Distant Sig. 3 Asp.			TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW		Desvío 1		9781	52	9592	9531		M-105	30.463						TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Desvío 3		9782	52	9555	9531		M-105	30.463						TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Desvío 3		9783	42	9529	9525	M-105	M-106	30.515				8.0		TS	TS	20	20	21	21	20	20	21	21	0.00	
L02-ES-CW		Principal		9784	52	9535	9525		M-106							TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW				9785	16	9527	9594	M-106		30.557	30.573			26.0		TS	TS	20	20	63	63	20	20	63	63	0.00	360.00
L02-ES-CW		Desvío 2		9786	183	9523	9574			30.095	30.278					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW		Desvío 3		9787	193	9519	9562			30.086	30.279	Main Signal				TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Principal		9788	51	9709	9513		M-102		30.036					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Principal		9789	59	9515	9578	M-102			30.095					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW		Desvío 1		9791	58	9713	9509		M-103		30.038				8.0	TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 1		9792	48	9511	9582	M-103			30.086					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Desvío 3		9793	48	9511	9517	M-103			30.086					TS	TS	20	20	21	21	20	20	21	21	3.88	
L02-ES-CW		Acceso sur		9794	40	9472	9462			29.494	29.534					JC	TS	20	20	21	21	20	20	21	21	0.92	
L02-ES-CW				9795	79	9468	9462			29.455	29.534					TS	TS	20	20	63	63	20	20	63	63	0.92	
L02-ES-CW				9798	71	9456	9466				29.455		Main/Distant Sig. 3 Asp.				TS	20	20	63	63	20	20	63	63	0.92	
L02-ES-CW		Principal poniente		9848	14	8680	9843	A-5			27.362					CW	CW	30	20	32	21	30	20	32	21	-6.70	
L02-ES-CW		Principal poniente		9849	29	9844	8633			27.362	27.391					CW	CW	90	20	95	21	90	20	95	21	-6.70	
L02-ES-CW		Principal oriente		9861	31	8684	9855			27.331	27.362					CW	CW	30	20	32	21	30	20	32	21	-6.70	
L02-ES-CW		Principal oriente		9862	29	9856	8637			27.362	27.391					CW	CW	90	20	95	21	90	20	95	21	-6.70	
L02-ES-CW		Principal oriente		9874	12	8777	9868		27-41	27.613	27.625					CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal oriente		9875	10	9869	8808	27-41		27.625	27.635		Stop Center (general)			CW	CW	10	10	95	21	10	10	95	21	-2.00	
L02-ES-CW		Principal poniente		9886	12	8781	9880		27-41	27.613	27.625					CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Principal poniente		9887	10	9881	8814	27-41		27.625	27.635		Stop Center (general)			CW	CW	30	20	95	21	30	20	95	21	-2.00	
L02-ES-CW				9909	234	9903	9454				29.384					CWS		20	20	63	63	20	20	63	63	0.92	
L02-ES-CW				9920	16	9464	9914				29.550			0.0		TS	TS	20	20	63	63	20	20	63	63	0.92	
L02-ES-CW				9934	40	7996	9928			22.512	22.552	Stop Center (general)	Performance Cat. Signal			ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW				9935	16	9929	8149			22.552	22.568					ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal poniente		9946	40	7990	9940			22.512	22.552	Stop Center (general)	Performance Cat. Signal			ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal poniente		9947	16	9941	8153			22.552	22.568					ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW				9957	32	9683	9951				29.737					TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW				9958	24	9952	9694		M-101		29.761				13.0	TS	TS	20	20	63	63	20	20	63	63	3.88	
L02-ES-CW				9969	57	9915	9963				29.607	Unspecified				TS	TS	20	20	63	63	20	20	63	63	0.92	
L02-ES-CW				9970	82	9964	9737				29.689					TS	TS	20	20	63	63	20	20	63	63	0.92	
L02-ES-CW				9987	269	9615	9981				31.111					TS	TS	20	20	63	63	20	20	63	63	0.00	485.00
L02-ES-CW				9988	12	9982	9617				31.123					TS	TS	20	20	63	63	20	20	63	63	0.00	485.00
L02-ES-CW				9999	21	9638	9993				31.821							20	20	63	63	20	20	63	63	0.00	380.00
L02-ES-CW				10000	81	9994	9645				31.902							20	20	95	68	20	20	95	68	0.00	
L02-ES-CW				10013	46	9668	10007			33.099	33.145	Main/Distant Sig. 3 Asp.				YN	YN	20	20	53	53	20	20	53	53	14.04	295.00
L02-ES-CW		Principal oriente		10029	257	10023	8471			25.700	25.957		Main/Distant Sig. 3 Asp.			GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				10041	257	10035	8477			25.700	25.957		Distant Signal 2 Aspect					90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW		Principal oriente		10052	100	8518	10046			25.600	25.700	Shunting Signal				GU	GU	90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				10064	118	9156	10058			25.582	25.700							90	40	95	42	90	40	95	42	-0.05	
L02-ES-CW				10078	68	8018	8456		dvr Froward	25.080	25.148							90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW				10079	86	8022	8482		A-3	25.080	25.166				25.0	GU	GU	90	40	95	42	90	40	95	42	-1.20	
L02-ES-CW				10268	17	10260	10264				34.400							100	65	74	68	100	65	74	68	-10.16	750.00
L02-ES-CW				10270	150	10256	10246											100	65	74	68	100	65	74	68	0.00	
L02-ES-CW				10272	15	10238	10250				34.015							100	65	53	53	100	65	53	53	0.00	249.00
L02-ES-CW				10273	34	10235	10240				34.000							100	65	53	53	100	65	53	53	14.04	249.00
L02-ES-CW				10275	88	10225	10231				33.563							65	65	53	53	65	65	53	53	14.04	
L02-ES-CW				10277	132	10216	10227				33.475							65	65	53	53	65	65	53	53	14.04	295.00
L02-ES-CW				10292	67	9607	10286				32.067							20	20	95	68	20	20	95	68	1.24	4825.00
L02-ES-CW				10304	93	10287	10298				32.160							20	20	95	68	20	20	95	68	1.24	4825.00
L02-ES-CW				10318	89	10312	10214				33.343							20	20	53	53	20	20	53	53	14.04	295.00
L02-ES-CW				10331	62	10229	10325				33.625							65	65	53	53	65	65	53	53	14.04	249.00
L02-ES-CW				10374	20	10248	10368			34.350	34.370							100	65	74	68	100	65	74	68	-10.16	
L02-ES-CW				10375	13	10369	10258				34.383							100	65	74	68	100	65	74	68	-10.16	
L02-ES-CW				10386	35	10252	10380				34.050							100	65	74	68	100	65	74	68	0.00	
L02-ES-CW				10387	150	10381	10254				34.200							100	65	74	68	100	65	74	68	0.00	
L02-ES-CW		Principal poniente		10499	16	10477	10483				27.840					CW	CW	30	20	42	42	30	20	42	42	0.92	
L02-ES-CW		Principal poniente		10500	35	10473	10488				28.123					CW	CW	30	20	95	68	30	20	95	68	0.92	
L02-ES-CW		Principal poniente		10501	71	10490	10475				28.088					CW	CW	30	20	95	68	30	20	95	68	0.92	2000.00
L02-ES-CW		Principal poniente		10502	85	10486	10471				28.208					CW	CW	30	20	95	68	30	20	95	68	0.92	1890.00
L02-ES-CW				10503	260	10460	10467			28.294	28.554					CW		30	20	95	68	30	20	95	68	0.92	1890.00
L02-ES-CW		Principal poniente		10504	86	10469	10462				28.294					CW	CW	30	20	95	68	30	20	95	68	0.92	1890.00
L02-ES-CW				10505	355	10465	10458				28.909							30	20	95	68	30	20	95	68	0.92	1750.00
L02-ES-CW				10506	13	10456	10454				28.922							30	20	95	68	30	20	95	68	0.92	1750.00
L02-ES-CW				10507	28	10452	10449				28.950							30	20	95	68	30	20	95	68	0.92	
L02-ES-CW				10508	50	10447	10445				29.000	Distant Signal 2 Aspect					CWS	30	20	95	68	30	20	95	68	0.92	
L02-ES-CW				10510	234	10440	10436				29.384					CWS		20	20	95	68	20	20	95	68	0.92	
L02-ES-CW				10511	79	10430	10496			29.455	29.534							20	20	95	68	20	20	95	68	0.92	
L02-ES-CW				10512	71	10434	10432				29.455							20	20	95	68	20	20	95	68	0.92	
L02-ES-CW				10513	16	10494	10427				29.550							20	20	95	68	20	20	95	68	0.92	
L02-ES-CW				10514	57	10425	10423				29.607	Unspecified						20	20	95	68	20	20	95	68	0.92	
L02-ES-CW		Principal		10515	90	10415	10419			29.900	29.990					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW				10516	82	10421	10411				29.689		Main/Distant Sig. 3 Asp.				TS	20	20	95	68	20	20	95	68	0.92	
L02-ES-CW				10517	16	10409	10407				29.705					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW				10518	32	10405	10403				29.737					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW				10519	24	10401	10399		M-101		29.761					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW		Principal		10520	82	10392	10413			29.818	29.900	Main Signal 2 Aspect 				TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW		Principal		10521	57	10397	10394	M-101			29.818					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW		Principal		10539	105	10417	9521				30.095					TS	TS	20	20	95	68	20	20	95	68	3.88	
L02-ES-CW				10546	41	9600	10540				30.800					TS	TS	20	20	32	32	20	20	32	32	0.00	
L02-ES-CW		Principal		10562	112	9559	10555			30.461	30.573					TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW		Principal		10563	41	10557	10540				30.800					TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW		Principal poniente		10570	74	10481	10564				27.914					CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10582	6	10565	10576				27.920			26.0		CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10583	97	10577	10492			27.920	28.017	Main/Distant Sig. 3 Asp.				CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10594	72	8873	10588				27.920					CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10595	97	10589	8876			27.920	28.017	Shunting Signal				CW	CW	30	20	63	63	30	20	63	63	0.92	1700.00
L02-ES-CW		Principal poniente		10606	33	8873	10602				27.881					CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10607	33	10603	10564				27.914					CW	CW	30	20	42	42	30	20	42	42	0.92	1700.00
L02-ES-CW		Principal poniente		10622	49	8823	10616				27.794					CW	CW	20	20	42	21	20	20	42	21	0.92	180.00
L02-ES-CW		Principal poniente		10623	30	10617	10479				27.824			0.0		CW	CW	20	20	42	42	20	20	42	42	0.92	180.00
L02-ES-CW		Principal poniente		10632	5	8761	10628	FV2		27.712	27.717		Main Signal 2 Aspect 			CW	CW	30	20	42	21	30	20	42	21	-2.00	
L02-ES-CW		Principal poniente		10633	77	10629	10616			27.717	27.794					CW	CW	20	20	32	21	20	20	32	21	0.92	180.00
L02-ES-CW				10649	74	10443	10643				29.074		Stop Center (general)			CWS	CWS	30	20	95	68	30	20	95	68	0.92	
L02-ES-CW				10650	76	10644	10438			29.074	29.150	Stop Center (general)				CWS	CWS	30	20	95	68	30	20	95	68	0.92	
L02-ES-CW				10666	172	10553	10660				30.745		Main Signal 2 Aspect 			TS	TS	20	20	63	63	20	20	63	63	0.00	360.00
L02-ES-CW				10667	14	10661	10559				30.759					TS	TS	20	20	63	63	20	20	63	63	0.00	360.00
L02-ES-CW				10680	10	10541	10674			30.800	30.810			26.0		TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW				10681	32	10675	9613				30.842	Shunting Signal				TS	TS	20	20	63	63	20	20	63	63	0.00	
L02-ES-CW				10693	87	9619	10687				31.210					TS	TS	20	20	95	68	20	20	95	68	0.00	
